1_hr_count_by_market_id,1_hr_avg_subtotal_by_market_id,long_score_by_market_id,short_score_by_market_id,trip_to_customer_by_market_id
155,2808.541935483871,0.27,0.18,2840
155,2801.006451612903,0.27,0.18,3511
155,2797.6,0.27,0.18,2862
156,2794.3846153846152,0.27,0.18,2886
157,2796.0127388535034,0.27,0.18,3067
157,2853.6560509554142,0.27,0.18,2788
157,2853.6560509554142,0.27,0.18,2999
159,2845.5471698113206,0.27,0.18,3732
160,2860.1,0.27,0.18,3056
160,2862.9625,0.27,0.18,3856
161,2867.5403726708073,0.27,0.18,3426
161,2857.0931677018634,0.27,0.18,3234
162,2866.1543209876545,0.27,0.18,2986
160,2883.9875,0.27,0.18,2795
161,2901.167701863354,0.27,0.18,2593
162,2913.1666666666665,0.27,0.18,3129
163,2915.5398773006136,0.27,0.18,3537
163,2927.5030674846626,0.27,0.18,2735
162,2887.685185185185,0.27,0.18,3706
163,2877.9447852760736,0.27,0.18,2614
163,2881.411042944785,0.27,0.18,3273
164,2885.487804878049,0.27,0.18,2891
164,2885.487804878049,0.27,0.18,3379
166,2894.0060240963853,0.27,0.18,2760
167,2890.7185628742513,0.27,0.18,2690
168,2879.464285714286,0.27,0.18,2836
169,2906.5384615384614,0.27,0.18,3180
170,2953.0882352941176,0.27,0.18,2720
171,2946.6374269005846,0.27,0.18,3719
171,2979.309941520468,0.27,0.18,3204
172,2980.2848837209303,0.27,0.18,3493
171,3005.754385964912,0.27,0.18,3435
172,2991.9127906976746,0.27,0.18,2818
173,3002.248554913295,0.27,0.18,3183
174,3005.683908045977,0.27,0.18,3492
174,2996.0287356321837,0.27,0.18,2943
174,3004.6494252873563,0.27,0.18,3382
174,3049.9137931034484,0.27,0.18,3537
173,3070.364161849711,0.27,0.18,3065
172,3069.610465116279,0.27,0.18,3087
173,3066.8959537572255,0.27,0.18,3172
174,3069.2413793103447,0.27,0.18,3346
172,3136.2732558139537,0.27,0.18,2778
173,3140.1098265895953,0.27,0.18,3575
173,3134.242774566474,0.27,0.18,3525
174,3128.2413793103447,0.27,0.18,3482
175,3120.9085714285716,0.27,0.18,2438
176,3161.130681818182,0.27,0.18,2680
176,3139.5397727272725,0.27,0.18,3354
176,3116.6477272727275,0.27,0.18,2723
177,3118.2485875706216,0.27,0.18,3343
178,3127.696629213483,0.27,0.18,2961
178,3133.483146067416,0.27,0.18,3278
179,3121.8100558659216,0.27,0.18,3043
179,3107.0391061452515,0.27,0.18,3478
180,3095.722222222222,0.27,0.18,3039
180,3081.8333333333335,0.27,0.18,3036
180,3079.9944444444445,0.27,0.18,2861
181,3074.441988950276,0.27,0.18,3158
182,3072.9175824175823,0.27,0.18,2808
182,3067.423076923077,0.27,0.18,3096
181,3062.9226519337017,0.27,0.18,2954
182,3063.6758241758243,0.27,0.18,3118
182,3069.598901098901,0.27,0.18,2658
183,3069.218579234973,0.27,0.18,2686
184,3064.266304347826,0.27,0.18,2942
185,3061.3783783783783,0.27,0.18,2531
186,3052.3118279569894,0.27,0.18,2628
187,3039.614973262032,0.27,0.18,3061
186,3052.0806451612902,0.27,0.18,3502
187,3050.4545454545455,0.27,0.18,3462
186,3035.3817204301076,0.27,0.18,2766
187,3035.866310160428,0.27,0.18,2972
188,3046.021276595745,0.27,0.18,3267
189,3043.3968253968255,0.27,0.18,3368
190,3052.2631578947367,0.27,0.18,3142
191,3068.455497382199,0.27,0.18,2843
192,3066.0052083333335,0.27,0.18,2720
192,3064.6927083333335,0.27,0.18,2668
193,3069.461139896373,0.27,0.18,2440
194,3065.1958762886597,0.27,0.18,3063
195,3065.117948717949,0.27,0.18,3364
195,3073.451282051282,0.27,0.18,2719
196,3063.637755102041,0.27,0.18,2526
197,3051.6142131979695,0.27,0.18,3255
198,3052.3636363636365,0.27,0.18,2836
199,3066.221105527638,0.27,0.18,2888
199,3075.040201005025,0.27,0.18,3739
200,3068.415,0.27,0.18,3478
201,3065.089552238806,0.27,0.18,2905
201,3066.7213930348257,0.27,0.18,2768
202,3056.960396039604,0.27,0.18,3412
203,3060.9655172413795,0.27,0.18,2760
204,3065.078431372549,0.27,0.18,3365
204,3056.4803921568628,0.27,0.18,2578
204,3060.2401960784314,0.27,0.18,2762
203,3064.330049261084,0.27,0.18,2948
204,3055.1666666666665,0.27,0.18,3624
204,3067.764705882353,0.27,0.18,3116
205,3065.4829268292683,0.27,0.18,3147
206,3082.4466019417478,0.27,0.18,3022
205,3051.541463414634,0.27,0.18,2818
204,3042.1862745098038,0.27,0.18,3079
205,3027.346341463415,0.27,0.18,2719
206,3019.509708737864,0.27,0.18,2580
205,3034.8536585365855,0.27,0.18,3353
206,3039.0048543689322,0.27,0.18,2872
207,3040.2657004830917,0.27,0.18,3026
208,3034.6971153846152,0.27,0.18,3154
208,3033.6153846153848,0.27,0.18,3237
207,3030.5555555555557,0.27,0.18,3230
208,3036.7740384615386,0.27,0.18,2950
209,3030.712918660287,0.27,0.18,2926
210,3041.042857142857,0.27,0.18,3626
209,3044.0526315789475,0.27,0.18,2646
210,3044.247619047619,0.27,0.18,3146
211,3045.9336492890993,0.27,0.18,3898
211,3051.824644549763,0.27,0.18,3338
212,3047.3349056603774,0.27,0.18,2611
213,3043.1220657276995,0.27,0.18,2799
214,3051.5186915887853,0.27,0.18,3456
215,3042.2093023255816,0.27,0.18,3358
216,3038.7685185185187,0.27,0.18,3145
217,3029.8341013824884,0.27,0.18,2850
215,3053.093023255814,0.27,0.18,3416
216,3053.796296296296,0.27,0.18,3932
216,3057.9166666666665,0.27,0.18,2802
217,3056.7096774193546,0.27,0.18,3008
218,3063.2155963302753,0.27,0.18,3255
219,3062.4474885844747,0.27,0.18,2939
219,3062.4474885844747,0.27,0.18,2986
221,3048.0135746606334,0.27,0.18,2986
222,3040.2972972972975,0.27,0.18,2978
220,3063.2545454545457,0.27,0.18,3451
221,3065.2171945701357,0.27,0.18,2943
222,3061.6576576576576,0.27,0.18,2498
222,3063.0765765765764,0.27,0.18,2711
222,3072.4234234234236,0.27,0.18,3142
222,3072.4234234234236,0.27,0.18,3424
224,3073.09375,0.27,0.18,3091
224,3087.8258928571427,0.27,0.18,3547
225,3081.8355555555554,0.27,0.18,2865
225,3081.8355555555554,0.27,0.18,3023
223,3093.825112107623,0.27,0.18,3277
224,3091.5758928571427,0.27,0.18,2968
225,3090.4933333333333,0.27,0.18,2552
223,3077.7174887892374,0.27,0.18,3579
223,3086.0627802690583,0.27,0.18,4206
223,3079.520179372197,0.27,0.18,2629
219,3088.132420091324,0.27,0.18,3492
220,3091.913636363636,0.27,0.18,3001
221,3105.457013574661,0.27,0.18,3236
222,3106.3333333333335,0.27,0.18,3249
222,3097.7432432432433,0.27,0.18,3262
223,3116.748878923767,0.27,0.18,3406
224,3131.40625,0.27,0.18,2694
225,3137.6,0.27,0.18,3058
226,3130.995575221239,0.27,0.18,2760
226,3143.9469026548672,0.27,0.18,2677
225,3121.337777777778,0.27,0.18,2928
225,3131.751111111111,0.27,0.18,2642
226,3126.721238938053,0.27,0.18,3766
226,3133.566371681416,0.27,0.18,3406
227,3131.4361233480176,0.27,0.18,2937
225,3129.688888888889,0.27,0.18,3047
226,3125.575221238938,0.27,0.18,2917
226,3165.7035398230087,0.27,0.18,3474
227,3166.9339207048456,0.27,0.18,2869
228,3164.7324561403507,0.27,0.18,2711
229,3176.4366812227076,0.27,0.18,2892
230,3169.4478260869564,0.27,0.18,3092
231,3164.038961038961,0.27,0.18,3408
231,3171.190476190476,0.27,0.18,2813
230,3181.6304347826085,0.27,0.18,3542
231,3171.2987012987014,0.27,0.18,3551
232,3160.301724137931,0.27,0.18,3074
233,3158.1545064377683,0.27,0.18,3700
234,3159.508547008547,0.27,0.18,2651
235,3150.723404255319,0.27,0.18,2525
236,3153.072033898305,0.27,0.18,2582
237,3185.337552742616,0.27,0.18,2921
236,3192.8177966101694,0.27,0.18,2982
237,3193.059071729958,0.27,0.18,3412
238,3192.0378151260506,0.27,0.18,2923
238,3191.0714285714284,0.27,0.18,3322
239,3187.033472803347,0.27,0.18,2967
240,3176.9125,0.27,0.18,3083
240,3181.2791666666667,0.27,0.18,3427
239,3140.125523012552,0.27,0.18,3055
240,3137.141666666667,0.27,0.18,3380
239,3129.439330543933,0.27,0.18,3378
240,3122.2125,0.27,0.18,2844
241,3115.4771784232366,0.27,0.18,3117
242,3118.793388429752,0.27,0.18,3156
240,3122.829166666667,0.27,0.18,3176
241,3119.3734439834025,0.27,0.18,2901
241,3103.9792531120333,0.27,0.18,2857
241,3104.8091286307053,0.27,0.18,3832
242,3098.0702479338843,0.27,0.18,3131
242,3095.318181818182,0.27,0.18,3169
242,3103.384297520661,0.27,0.18,2848
243,3098.8436213991768,0.27,0.18,2968
243,3102.588477366255,0.27,0.18,3546
242,3115.880165289256,0.27,0.18,2774
242,3097.49173553719,0.27,0.18,2744
243,3107.090534979424,0.27,0.18,2938
244,3102.5450819672133,0.27,0.18,3462
242,3093.7520661157023,0.27,0.18,3019
242,3125.198347107438,0.27,0.18,3400
240,3123.858333333333,0.27,0.18,2910
240,3129.2,0.27,0.18,3011
240,3131.491666666667,0.27,0.18,2818
241,3122.9709543568465,0.27,0.18,3536
240,3125.983333333333,0.27,0.18,3360
240,3116.325,0.27,0.18,2778
240,3110.8791666666666,0.27,0.18,3044
240,3123.9625,0.27,0.18,2491
240,3123.9625,0.27,0.18,2814
242,3123.0495867768595,0.27,0.18,2868
243,3131.59670781893,0.27,0.18,3376
244,3131.4631147540986,0.27,0.18,3424
245,3138.0857142857144,0.27,0.18,2485
246,3135.1463414634145,0.27,0.18,2830
247,3132.6153846153848,0.27,0.18,3113
247,3129.983805668016,0.27,0.18,2733
247,3111.34008097166,0.27,0.18,2781
247,3115.0364372469635,0.27,0.18,2584
246,3130.256097560976,0.27,0.18,3054
247,3123.655870445344,0.27,0.18,2800
246,3127.0650406504064,0.27,0.18,3163
247,3159.344129554656,0.27,0.18,3467
244,3174.245901639344,0.27,0.18,2894
240,3184.2125,0.27,0.18,2960
238,3200.5420168067226,0.27,0.18,2906
236,3211.415254237288,0.27,0.18,3207
236,3208.0254237288136,0.27,0.18,3397
237,3199.3206751054854,0.27,0.18,3124
238,3202.4285714285716,0.27,0.18,2903
237,3198.2194092827003,0.27,0.18,2700
238,3192.7605042016808,0.27,0.18,3464
238,3196.0798319327732,0.27,0.18,3325
236,3166.2542372881358,0.27,0.18,3116
237,3156.2489451476795,0.27,0.18,2825
238,3148.86974789916,0.27,0.18,3284
236,3144.2330508474574,0.27,0.18,3339
236,3161.2330508474574,0.27,0.18,3492
236,3161.2330508474574,0.27,0.18,3193
237,3155.46835443038,0.27,0.18,3044
237,3167.8945147679324,0.27,0.18,2636
236,3163.2033898305085,0.27,0.18,3610
237,3162.831223628692,0.27,0.18,3120
238,3153.5336134453783,0.27,0.18,3105
239,3148.7071129707115,0.27,0.18,3117
240,3146.358333333333,0.27,0.18,2839
240,3127.5041666666666,0.27,0.18,2913
238,3114.9621848739494,0.27,0.18,3244
239,3108.205020920502,0.27,0.18,3926
240,3100.3166666666666,0.27,0.18,3172
240,3101.7625,0.27,0.18,2934
241,3097.7634854771786,0.27,0.18,3242
242,3092.6694214876034,0.27,0.18,2853
243,3084.9218106995886,0.27,0.18,3548
244,3080.065573770492,0.27,0.18,2974
245,3071.14693877551,0.27,0.18,2870
245,3071.14693877551,0.27,0.18,2992
244,3079.594262295082,0.27,0.18,2924
243,3071.7119341563784,0.27,0.18,2523
244,3069.3688524590166,0.27,0.18,3751
244,3069.594262295082,0.27,0.18,2830
244,3075.8852459016393,0.27,0.18,3423
244,3056.80737704918,0.27,0.18,2719
243,3037.8230452674898,0.27,0.18,2741
244,3032.745901639344,0.27,0.18,2858
244,3005.9221311475408,0.27,0.18,3220
245,3009.591836734694,0.27,0.18,2938
246,3006.9024390243903,0.27,0.18,2826
245,2986.4816326530613,0.27,0.18,2784
246,3013.142276422764,0.27,0.18,2784
247,3009.8097165991903,0.27,0.18,2679
247,3015.3765182186235,0.27,0.18,3325
245,3010.8897959183673,0.27,0.18,2850
244,2986.3852459016393,0.27,0.18,2892
245,2983.5632653061225,0.27,0.18,2708
245,2981.0530612244897,0.27,0.18,3281
245,2986.8693877551023,0.27,0.18,2999
243,2951.337448559671,0.27,0.18,3062
244,2953.25,0.27,0.18,2614
243,2950.917695473251,0.27,0.18,3621
244,2943.7418032786886,0.27,0.18,3121
245,2936.922448979592,0.27,0.18,2993
246,2962.3821138211383,0.27,0.18,3537
243,2937.7654320987654,0.27,0.18,3376
244,2928.3852459016393,0.27,0.18,3663
245,2925.816326530612,0.27,0.18,3025
246,2920.3211382113823,0.27,0.18,3262
245,2924.281632653061,0.27,0.18,3025
246,2927.8008130081303,0.27,0.18,3634
245,2910.0489795918365,0.27,0.18,3555
245,2915.991836734694,0.27,0.18,3139
245,2909.2571428571428,0.27,0.18,3285
246,2904.1178861788617,0.27,0.18,2775
247,2901.8744939271255,0.27,0.18,3055
242,2913.2685950413224,0.27,0.18,3238
243,2909.4691358024693,0.27,0.18,3152
244,2900.8032786885246,0.27,0.18,3491
245,2913.248979591837,0.27,0.18,3025
246,2905.8739837398375,0.27,0.18,3565
247,2918.1983805668015,0.27,0.18,3230
247,2920.7894736842104,0.27,0.18,3389
245,2915.1510204081633,0.27,0.18,2879
245,2929.265306122449,0.27,0.18,2602
243,2947.80658436214,0.27,0.18,2859
244,2944.7418032786886,0.27,0.18,2897
244,2946.8934426229507,0.27,0.18,2657
245,2954.457142857143,0.27,0.18,3128
245,2948.791836734694,0.27,0.18,3344
245,2948.791836734694,0.27,0.18,2853
247,2942.4858299595144,0.27,0.18,3572
248,2950.2137096774195,0.27,0.18,2785
249,2947.975903614458,0.27,0.18,3706
249,2973.6987951807228,0.27,0.18,3409
246,2968.467479674797,0.27,0.18,2775
247,2964.842105263158,0.27,0.18,2548
248,2962.3225806451615,0.27,0.18,2711
249,2955.626506024096,0.27,0.18,3533
250,2948.676,0.27,0.18,2992
249,2933.0883534136547,0.27,0.18,3699
249,2937.4939759036147,0.27,0.18,3175
250,2934.344,0.27,0.18,3121
251,2927.629482071713,0.27,0.18,2559
252,2920.4563492063494,0.27,0.18,3288
247,2931.1052631578946,0.27,0.18,3194
243,2927.687242798354,0.27,0.18,3857
242,2931.9752066115702,0.27,0.18,3440
241,2922.680497925311,0.27,0.18,2657
241,2922.680497925311,0.27,0.18,3321
243,2923.551440329218,0.27,0.18,2611
243,2919.991769547325,0.27,0.18,3061
243,2916.551440329218,0.27,0.18,2465
244,2910.7049180327867,0.27,0.18,2602
245,2905.1510204081633,0.27,0.18,2975
243,2895.9341563786006,0.27,0.18,2833
242,2885.8553719008264,0.27,0.18,3344
243,2885.7366255144034,0.27,0.18,3018
242,2894.8595041322315,0.27,0.18,3491
242,2894.8595041322315,0.27,0.18,3664
236,2895.6398305084745,0.27,0.18,3077
237,2894.3755274261603,0.27,0.18,3309
238,2891.563025210084,0.27,0.18,2830
239,2891.5983263598328,0.27,0.18,3675
239,2882.648535564854,0.27,0.18,2974
240,2875.5333333333333,0.27,0.18,2778
237,2869.1265822784812,0.27,0.18,3007
237,2859.6540084388184,0.27,0.18,3066
234,2868.696581196581,0.27,0.18,2806
235,2861.595744680851,0.27,0.18,2785
236,2863.771186440678,0.27,0.18,3624
235,2871.6127659574468,0.27,0.18,3138
236,2865.5677966101694,0.27,0.18,3464
235,2851.08085106383,0.27,0.18,2792
227,2842.942731277533,0.27,0.18,2875
227,2839.541850220264,0.27,0.18,2817
225,2856.693333333333,0.27,0.18,3362
224,2846.2321428571427,0.27,0.18,3234
221,2837.710407239819,0.27,0.18,3076
221,2839.633484162896,0.27,0.18,2939
222,2835.689189189189,0.27,0.18,2924
222,2846.2837837837837,0.27,0.18,2850
222,2843.436936936937,0.27,0.18,3406
223,2835.6188340807175,0.27,0.18,3116
223,2834.9237668161436,0.27,0.18,2639
223,2834.9237668161436,0.27,0.18,3486
225,2836.8088888888888,0.27,0.18,3056
226,2865.022123893805,0.27,0.18,3065
226,2857.20796460177,0.27,0.18,2888
226,2870.1061946902655,0.27,0.18,3393
227,2869.775330396476,0.27,0.18,3327
228,2861.3026315789475,0.27,0.18,2957
227,2835.88986784141,0.27,0.18,3390
226,2830.119469026549,0.27,0.18,3131
226,2823.973451327434,0.27,0.18,3471
227,2814.9691629955946,0.27,0.18,2999
228,2806.565789473684,0.27,0.18,2693
228,2800.8640350877195,0.27,0.18,2993
227,2789.7665198237887,0.27,0.18,2906
227,2778.215859030837,0.27,0.18,2781
227,2779.911894273128,0.27,0.18,2777
228,2787.4561403508774,0.27,0.18,3085
229,2782.6986899563317,0.27,0.18,2822
230,2792.991304347826,0.27,0.18,2866
231,2793.021645021645,0.27,0.18,3339
232,2789.387931034483,0.27,0.18,3153
226,2747.690265486726,0.27,0.18,2826
225,2745.8577777777778,0.27,0.18,2841
225,2729.6444444444446,0.27,0.18,3575
222,2736.1666666666665,0.27,0.18,3391
223,2728.3811659192825,0.27,0.18,2697
224,2721.058035714286,0.27,0.18,3034
225,2739.6311111111113,0.27,0.18,2866
226,2748.0840707964603,0.27,0.18,2866
227,2750.7356828193833,0.27,0.18,2916
226,2759.9380530973453,0.27,0.18,3364
222,2730.0045045045044,0.27,0.18,2789
222,2724.4189189189187,0.27,0.18,3559
222,2720.8153153153153,0.27,0.18,3405
221,2715.6968325791854,0.27,0.18,3362
222,2723.2837837837837,0.27,0.18,3444
220,2733.7136363636364,0.27,0.18,2959
221,2730.0588235294117,0.27,0.18,3219
219,2756.9132420091323,0.27,0.18,3139
220,2749.268181818182,0.27,0.18,2664
221,2749.190045248869,0.27,0.18,2903
218,2753.412844036697,0.27,0.18,2730
216,2791.615740740741,0.27,0.18,3491
215,2799.5581395348836,0.27,0.18,3474
208,2806.8125,0.27,0.18,2815
207,2773.280193236715,0.27,0.18,2668
208,2775.091346153846,0.27,0.18,3110
203,2788.8571428571427,0.27,0.18,2737
203,2784.2266009852215,0.27,0.18,3138
197,2774.0710659898477,0.27,0.18,3575
197,2773.07614213198,0.27,0.18,2935
196,2780.6989795918366,0.27,0.18,3066
197,2776.3807106598983,0.27,0.18,2472
197,2766.6091370558374,0.27,0.18,2788
196,2760.9795918367345,0.27,0.18,2782
197,2773.3604060913704,0.27,0.18,3583
196,2740.581632653061,0.27,0.18,2606
197,2735.730964467005,0.27,0.18,2846
197,2747.695431472081,0.27,0.18,2990
197,2727.766497461929,0.27,0.18,2916
198,2730.277777777778,0.27,0.18,2826
198,2758.6111111111113,0.27,0.18,2971
193,2763.5336787564765,0.27,0.18,3029
194,2774.4690721649486,0.27,0.18,2742
194,2783.644329896907,0.27,0.18,3387
192,2797.5364583333335,0.27,0.18,2950
189,2768.899470899471,0.27,0.18,2671
187,2773.566844919786,0.27,0.18,3393
188,2767.324468085106,0.27,0.18,2494
188,2773.175531914894,0.27,0.18,3325
186,2791.0860215053763,0.27,0.18,3004
182,2817.1813186813188,0.27,0.18,2621
181,2822.9944751381217,0.27,0.18,3526
179,2833.391061452514,0.27,0.18,3136
180,2831.0222222222224,0.27,0.18,2693
181,2821.983425414365,0.27,0.18,2910
181,2832.3977900552486,0.27,0.18,3072
179,2827.759776536313,0.27,0.18,2740
179,2827.759776536313,0.27,0.18,3451
178,2823.3314606741574,0.27,0.18,2986
174,2789.683908045977,0.27,0.18,3442
175,2788.885714285714,0.27,0.18,3092
169,2781.301775147929,0.27,0.18,2766
170,2789.794117647059,0.27,0.18,2982
168,2785.220238095238,0.27,0.18,2740
165,2762.5636363636363,0.27,0.18,2826
166,2760.078313253012,0.27,0.18,2617
167,2754.329341317365,0.27,0.18,3074
164,2767.8414634146343,0.27,0.18,3194
163,2765.674846625767,0.27,0.18,3004
164,2772.8963414634145,0.27,0.18,3175
162,2830.8024691358023,0.27,0.18,2981
161,2825.11801242236,0.27,0.18,2935
159,2825.616352201258,0.27,0.18,3158
159,2832.2264150943397,0.27,0.18,3249
158,2817.8544303797466,0.27,0.18,3459
157,2818.0254777070063,0.27,0.18,3052
157,2808.458598726115,0.27,0.18,2606
158,2806.1582278481014,0.27,0.18,2793
156,2792.0384615384614,0.27,0.18,3361
157,2785.547770700637,0.27,0.18,2639
155,2797.8129032258066,0.27,0.18,2939
152,2735.7434210526317,0.27,0.18,2720
152,2746.4144736842104,0.27,0.18,3717
144,2796.7708333333335,0.27,0.18,2924
143,2794.6853146853146,0.27,0.18,3367
137,2837.598540145985,0.27,0.18,3409
138,2825.3695652173915,0.27,0.18,3161
139,2812.956834532374,0.27,0.18,2888
139,2777.6474820143885,0.27,0.18,2779
139,2777.6474820143885,0.27,0.18,3300
138,2758.413043478261,0.27,0.18,2851
136,2778.2132352941176,0.27,0.18,2869
135,2784.5333333333333,0.27,0.18,2813
133,2789.1127819548874,0.27,0.18,3565
134,2788.044776119403,0.27,0.18,3387
135,2777.2,0.27,0.18,2961
134,2779.044776119403,0.27,0.18,2824
135,2784.385185185185,0.27,0.18,3066
133,2784.3984962406016,0.27,0.18,2631
132,2764.5833333333335,0.27,0.18,3303
133,2758.8270676691727,0.27,0.18,3178
133,2782.1353383458645,0.27,0.18,2996
133,2794.7293233082705,0.27,0.18,3147
131,2828.8473282442746,0.27,0.18,2562
132,2815.371212121212,0.27,0.18,3081
128,2827.3359375,0.27,0.18,3131
129,2812.782945736434,0.27,0.18,3095
125,2755.056,0.27,0.18,3134
126,2745.722222222222,0.27,0.18,2865
126,2745.2063492063494,0.27,0.18,2986
127,2734.220472440945,0.27,0.18,2632
126,2743.3571428571427,0.27,0.18,3101
126,2741.15873015873,0.27,0.18,2884
127,2729.181102362205,0.27,0.18,3059
125,2735.592,0.27,0.18,3455
112,2751.151785714286,0.27,0.18,3102
113,2747.8672566371683,0.27,0.18,3328
113,2758.83185840708,0.27,0.18,3367
111,2720.7927927927926,0.27,0.18,3317
106,2766.4528301886794,0.27,0.18,2728
105,2749.133333333333,0.27,0.18,2870
106,2735.933962264151,0.27,0.18,2993
104,2695.4134615384614,0.27,0.18,2737
103,2676.6116504854367,0.27,0.18,3008
102,2639.872549019608,0.27,0.18,3316
102,2621.6372549019607,0.27,0.18,2679
103,2630.1650485436894,0.27,0.18,3485
104,2647.1826923076924,0.27,0.18,3405
102,2666.5196078431372,0.27,0.18,3207
103,2661.26213592233,0.27,0.18,3175
104,2640.721153846154,0.27,0.18,2943
103,2585.78640776699,0.27,0.18,2768
102,2597.6960784313724,0.27,0.18,2631
102,2597.6960784313724,0.27,0.18,2751
98,2597.1428571428573,0.27,0.18,2877
97,2610.340206185567,0.27,0.18,3234
94,2529.7340425531916,0.27,0.18,2884
92,2513.5760869565215,0.27,0.18,2731
92,2517.663043478261,0.27,0.18,2924
90,2495.0,0.27,0.18,2813
90,2507.3555555555554,0.27,0.18,3369
91,2488.868131868132,0.27,0.18,3488
90,2492.688888888889,0.27,0.18,3486
91,2508.098901098901,0.27,0.18,3079
89,2518.6516853932585,0.27,0.18,2548
90,2510.6666666666665,0.27,0.18,3102
91,2520.1098901098903,0.27,0.18,2938
91,2530.8241758241757,0.27,0.18,3090
87,2563.655172413793,0.27,0.18,2642
88,2565.2045454545455,0.27,0.18,2700
89,2554.8651685393256,0.27,0.18,2665
90,2550.9222222222224,0.27,0.18,3106
89,2542.8988764044943,0.27,0.18,3041
88,2579.4204545454545,0.27,0.18,3427
87,2604.4712643678163,0.27,0.18,3313
87,2614.2413793103447,0.27,0.18,2544
85,2509.0,0.27,0.18,2570
85,2491.6,0.27,0.18,3161
83,2461.3132530120483,0.27,0.18,2848
83,2470.3132530120483,0.27,0.18,2931
84,2449.9285714285716,0.27,0.18,3113
83,2482.578313253012,0.27,0.18,3464
84,2465.2261904761904,0.27,0.18,2832
82,2476.4756097560976,0.27,0.18,2705
81,2500.1234567901233,0.27,0.18,3025
81,2500.1234567901233,0.27,0.18,3025
81,2495.864197530864,0.27,0.18,3285
77,2507.116883116883,0.27,0.18,2731
78,2501.3205128205127,0.27,0.18,3032
79,2497.4430379746836,0.27,0.18,2705
79,2478.6455696202534,0.27,0.18,2920
80,2486.1,0.27,0.18,3167
81,2491.0493827160494,0.27,0.18,2664
77,2475.5064935064934,0.27,0.18,3200
78,2484.769230769231,0.27,0.18,2609
70,2396.285714285714,0.27,0.18,3076
69,2390.5797101449275,0.27,0.18,3256
64,2426.84375,0.27,0.18,3474
63,2432.4444444444443,0.27,0.18,2558
64,2437.796875,0.27,0.18,3717
64,2434.984375,0.27,0.18,3378
62,2395.5967741935483,0.27,0.18,2471
62,2384.951612903226,0.27,0.18,3274
61,2386.4262295081967,0.27,0.18,3646
59,2365.3728813559323,0.27,0.18,3150
56,2280.0535714285716,0.27,0.18,2730
52,2309.0,0.27,0.18,3174
51,2276.2549019607845,0.27,0.18,3269
52,2286.326923076923,0.27,0.18,3295
52,2321.0576923076924,0.27,0.18,3251
51,2322.529411764706,0.27,0.18,3616
43,2220.7441860465115,0.27,0.18,3240
41,2196.243902439024,0.27,0.18,2886
40,2161.0,0.27,0.18,3668
